,First_week ID:,Date:,Item_index:,Response variable duration[0]:,Response variable duration[1]:,Score_global:,Pass:,Pass_Score:,Max_Score:,Min_Score:
22,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-07T15:41:06,3,27,26,0,false,10.5,27,0
23,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-07T15:55:21,8,132,44,0,false,10.5,27,0
24,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-17T22:46:02,8,14864,1110,25,true,10.5,30,0
25,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-16T16:12:14,8,2173,991,24.5,true,10.5,27,0
26,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-24T15:53:23,11,11860,1641,22.5,true,10.5,30,0
27,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T16:48:08,8,1287,749,26,true,10.5,27,0
28,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-21T11:53:12,1,94,91,1,false,10.5,30,0
29,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-21T11:51:31,1,5,5,0,false,10.5,30,0
30,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-25T18:23:09,11,25762,609,28,true,10.5,30,0
31,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-23T18:50:16,8,1549,532,27,true,10.5,27,0
32,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-30T14:44:56,8,784,381,27,true,10.5,27,0
33,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-05T11:33:30,1,22,21,0,false,10.5,30,0
34,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-10-14T11:32:55,11,1439,40,0,false,10.5,30,0
35,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-10-20T14:01:10,1,8867,8867,0,false,10.5,27,0
36,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-17T16:42:50,1,140,140,0,false,10.5,30,0
37,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T17:23:14,3,116,116,0,false,10.5,27,0
38,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-02-04T16:49:40,11,3774,678,19.5,true,10.5,30,0
39,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-04T16:57:16,8,519,174,14,true,10.5,27,0
40,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-25T22:40:45,11,4727,572,15,true,10.5,30,0
41,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T23:56:02,8,4510,332,21.5,true,10.5,27,0
42,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-18T15:32:25,11,2128,372,17,true,10.5,30,0
43,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-20T16:23:49,8,3124,1363,23,true,10.5,27,0
44,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-24T17:05:19,11,11981,698,25.5,true,10.5,30,0
45,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-24T23:41:20,8,17230,841,21,true,10.5,27,0
46,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-10T20:37:59,11,9590,423,23.5,true,10.5,30,0
47,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-10T22:08:11,8,5398,1051,23,true,10.5,27,0
48,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-01T20:55:13,11,30697,3538,30,true,10.5,30,0
49,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-01T22:05:21,8,4196,3279,27,true,10.5,27,0
50,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-18T20:19:37,11,17733,2242,29,true,10.5,30,0
51,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-11T11:30:08,8,2060,974,27,true,10.5,27,0
52,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-23T08:28:16,1,677,677,0,false,10.5,30,0
53,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-17T19:28:47,1,53,53,0,false,10.5,30,0
54,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-02T11:55:56,11,15747,530,26,true,10.5,30,0
55,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-02T12:20:06,8,1467,539,27,true,10.5,27,0
56,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-20T08:25:43,8,10405,724,29,true,10.5,30,0
57,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T08:54:08,8,1523,738,27,true,10.5,27,0
58,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-24T16:28:17,11,28321,461,28,true,10.5,30,0
59,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T20:57:43,5,6700,3314,27,true,10.5,27,0
60,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-31T13:06:07,11,26512,690,27,true,10.5,30,0
61,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T17:12:13,8,2160,1183,27,true,10.5,27,0
62,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-02-05T13:42:38,11,4602,33,13.5,true,10.5,30,0
63,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-05T14:00:16,8,1033,526,15,true,10.5,27,0
64,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-05T17:13:54,1,6,6,0,false,10.5,27,0
65,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-29T22:35:55,8,5983,2009,18,true,10.5,30,0
66,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-29T23:17:19,8,2240,926,21,true,10.5,27,0
67,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-19T20:28:16,1,107,105,0,false,10.5,30,0
68,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-20T12:44:32,11,5145,596,23,true,10.5,30,0
69,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-21T22:07:28,8,1829,347,29,true,10.5,30,0
70,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T22:45:05,8,2240,832,27,true,10.5,27,0
71,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-18T12:50:55,9,5595,862,24,true,10.5,30,0
72,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-18T10:51:50,3,2781,993,27,true,10.5,27,0
73,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-24T23:11:02,4,3970,2468,26,true,10.5,27,0
74,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-03T22:28:07,1,34,24,0,false,10.5,27,0
75,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-24T23:22:42,10,9940,812,21,true,10.5,30,0
76,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-06-14T11:57:56,8,81,9,0,false,10.5,27,0
77,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-19T14:50:07,8,8326,1853,27,true,10.5,27,0
78,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-07-07T13:50:03,7,400,61,8.5,false,10.5,30,0
79,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-04T17:36:20,11,26058,926,26,true,10.5,30,0
80,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-26T17:02:01,8,2120,1501,27,true,10.5,27,0
81,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-30T14:51:11,11,5640,617,24.5,true,10.5,30,0
82,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-30T15:55:38,8,816,413,19.5,true,10.5,27,0
83,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-23T03:00:22,8,1525,666,26,true,10.5,27,0
84,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-26T12:02:07,11,11766,816,29,true,10.5,30,0
85,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-23T02:43:52,11,5050,719,22.5,true,10.5,30,0
86,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-24T18:13:10,8,1571,744,27,true,10.5,27,0
87,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-19T19:02:45,11,4414,547,25,true,10.5,30,0
88,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-02T15:18:39,8,1523,528,27,true,10.5,27,0
89,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-08-18T05:23:55,7,1649,324,23,true,10.5,27,0
90,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T15:57:53,8,1415,998,26,true,10.5,27,0
91,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-02T14:52:30,11,52225,847,30,true,10.5,30,0
92,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-17T17:30:34,11,4564,576,26,true,10.5,30,0
93,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T11:04:52,3,2956,1679,27,true,10.5,27,0
94,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-19T13:16:11,8,1304,371,4,false,10.5,30,0
95,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-24T13:13:58,6,12809,757,26,true,10.5,30,0
96,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-02T21:29:31,10,9508,1251,20,true,10.5,30,0
97,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-26T22:23:14,8,1129,406,27,true,10.5,27,0
98,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-09-05T10:10:56,1,7,7,0,false,10.5,30,0
99,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-26T22:02:34,11,6728,567,28,true,10.5,30,0
100,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-30T16:55:17,8,1049,304,26,true,10.5,27,0
101,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-30T15:50:57,11,4092,669,21,true,10.5,30,0
102,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-30T15:51:09,1,14,14,0,false,10.5,30,0
103,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-30T22:26:45,8,1928,717,25,true,10.5,27,0
104,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T20:19:12,8,4401,2539,26,true,10.5,27,0
105,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-08T13:07:40,9,19028,4696,26,true,10.5,30,0
106,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-05T13:28:39,1,12,12,0,false,10.5,27,0
107,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-21T18:13:43,2,24,24,0,false,10.5,30,0
108,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T19:06:41,8,2393,748,27,true,10.5,27,0
109,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-29T17:17:59,8,12520,728,29,true,10.5,30,0
110,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-23T14:51:08,11,16959,1121,28.5,true,10.5,30,0
111,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-29T23:03:07,1,9,9,0,false,10.5,27,0
112,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-06T22:03:55,4,391,348,5,false,10.5,27,0
113,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-25T15:37:25,8,113,8,0,false,10.5,27,0
114,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-20T12:45:23,1,10,10,0,false,10.5,27,0
115,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-17T22:17:09,11,12797,1051,25.5,true,10.5,30,0
116,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-22T00:41:46,8,4118,1353,27,true,10.5,27,0
117,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-29T19:38:41,11,1746,246,7,false,10.5,30,0
118,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-29T19:41:31,4,156,150,0,false,10.5,27,0
119,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-31T15:33:02,10,12829,1462,23,true,10.5,30,0
120,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T14:30:57,8,1603,829,27,true,10.5,27,0
121,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-06T10:02:24,2,9,9,0,false,10.5,30,0
122,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-19T09:01:02,1,97,97,0,false,10.5,27,0
123,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-20T13:31:37,1,603,595,5,false,10.5,30,0
124,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-05T10:24:19,11,5139,477,26,true,10.5,30,0
125,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-28T00:34:16,1,10,10,0,false,10.5,30,0
126,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-18T20:17:29,8,1476,836,22,true,10.5,27,0
127,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-04T23:04:25,11,2959,1175,17,true,10.5,30,0
128,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T17:51:13,11,2867,120,29,true,10.5,30,0
129,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T18:03:48,NULL,99,99,0,false,10.5,30,0
130,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-24T15:34:11,8,416,164,26,true,10.5,27,0
131,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-31T15:05:40,11,7442,813,22,true,10.5,30,0
132,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T17:28:19,8,2283,582,27,true,10.5,27,0
133,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-28T16:52:27,4,165,155,0,false,10.5,27,0
134,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-06T17:08:32,8,444,419,0,false,10.5,27,0
135,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-02-06T16:07:22,11,8205,1829,20,true,10.5,30,0
136,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-22T11:14:31,8,683,393,21.5,true,10.5,27,0
137,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-26T19:31:03,8,8474,332,24,true,10.5,30,0
138,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-24T12:08:58,8,5178,3323,20,true,10.5,30,0
139,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-24T12:23:13,8,861,256,24.5,true,10.5,27,0
140,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T17:52:27,11,7176,579,23.5,true,10.5,30,0
141,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-19T18:47:47,8,1285,595,24.5,true,10.5,27,0
142,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-02T09:54:57,11,6553,1172,17,true,10.5,30,0
143,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-20T10:59:18,8,1836,909,27,true,10.5,27,0
144,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-31T11:06:15,8,622,318,24,true,10.5,27,0
145,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-31T10:55:45,1,9,9,0,false,10.5,30,0
146,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-08T19:10:52,8,107,4,0,false,10.5,27,0
147,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-27T00:40:58,11,7993,846,28.5,true,10.5,30,0
148,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-27T19:12:49,8,5274,605,25,true,10.5,27,0
149,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-04T19:28:01,8,1784,902,11,true,10.5,30,0
150,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-07T21:40:57,8,1290,495,15.5,true,10.5,27,0
151,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-07T17:23:55,8,1118,369,18,true,10.5,27,0
152,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-24T16:14:51,7,60,32,0,false,10.5,30,0
153,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-21T21:45:56,11,20208,2877,29,true,10.5,30,0
154,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T10:37:21,8,4554,2093,26,true,10.5,27,0
155,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-23T23:20:05,1,5078,673,28,true,10.5,30,0
156,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-23T23:42:22,8,1307,520,27,true,10.5,27,0
157,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-12-09T18:59:41,11,35820,776,22,true,10.5,30,0
158,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T16:29:04,8,3704,1063,27,true,10.5,27,0
159,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-30T16:15:10,10,7277,1084,16,true,10.5,30,0
160,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-04T20:47:40,8,2348,713,0,false,10.5,30,0
161,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T18:26:32,11,8634,2096,29,true,10.5,30,0
162,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T17:47:40,8,988,458,26,true,10.5,27,0
163,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-25T20:54:19,11,3206,733,13.5,true,10.5,30,0
164,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-10T15:12:32,4,6321,6137,6,false,10.5,27,0
165,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-10T16:42:29,4,3519,957,25,true,10.5,27,0
166,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T12:48:53,8,5414,709,27,true,10.5,30,0
167,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-04T15:18:39,5,735,353,27,true,10.5,27,0
168,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-13T11:00:17,4,64,60,0,false,10.5,30,0
169,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-30T17:48:41,7,5050,457,21,true,10.5,30,0
170,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-30T14:54:55,8,1449,391,25,true,10.5,27,0
171,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-12T15:10:46,11,3678,615,0,false,10.5,30,0
172,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-12T14:35:07,1,11,11,0,false,10.5,27,0
173,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-29T15:35:44,11,9140,632,16,true,10.5,30,0
174,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-29T15:58:25,8,1025,335,24,true,10.5,27,0
175,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-29T16:12:19,11,54,30,0,false,10.5,30,0
176,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-16T16:42:10,1,32,32,0,false,10.5,30,0
177,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-18T10:52:25,11,1739,694,22,true,10.5,30,0
178,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-19T19:28:54,8,3210,2099,25,true,10.5,27,0
179,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-11T16:20:12,11,3633,560,26,true,10.5,30,0
180,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-11-11T16:29:43,8,554,220,27,true,10.5,27,0
181,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-09-28T12:32:58,11,47,28,1,false,10.5,30,0
182,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-15T11:53:28,1,23,23,0,false,10.5,30,0
183,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-18T22:59:28,11,10734,1690,18.5,true,10.5,30,0
184,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-26T15:53:54,8,1512,1145,19,true,10.5,27,0
185,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-28T23:11:12,11,4904,1942,21,true,10.5,30,0
186,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-14T16:57:34,8,678,134,26,true,10.5,27,0
187,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-02-04T16:19:02,6,2878,474,20,true,10.5,30,0
188,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-04T15:32:31,8,1089,555,23.5,true,10.5,27,0
189,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-25T17:09:33,11,4885,755,26,true,10.5,30,0
190,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-26T14:04:01,8,1180,616,26,true,10.5,27,0
191,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-02-05T12:52:01,11,1119,23,6,false,10.5,30,0
192,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-02-05T13:21:39,8,1766,497,22.5,true,10.5,27,0
193,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-21T09:28:09,1,2010,1978,0,false,10.5,30,0
194,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T11:13:27,8,4287,2635,17.5,true,10.5,27,0
195,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-21T11:20:58,8,339,157,20,true,10.5,27,0
196,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-13T15:37:25,11,13983,1175,19,true,10.5,30,0
197,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-12-16T20:06:10,8,3500,1397,26,true,10.5,27,0
198,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-13T15:50:02,11,141,103,0,false,10.5,30,0
199,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-18T13:56:49,11,6765,342,20,true,10.5,30,0
200,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-18T14:16:06,8,1107,525,18.5,true,10.5,27,0
201,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-11-16T10:44:02,8,1952,431,15,true,10.5,30,0
202,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-31T10:15:38,11,6821,3592,30,true,10.5,30,0
203,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T10:32:20,8,1540,445,26,true,10.5,27,0
204,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T10:34:00,1,29,29,0,false,10.5,27,0
205,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-31T10:45:10,8,621,315,27,true,10.5,27,0
206,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2021-10-20T16:54:26,11,2969,802,24.5,true,10.5,30,0
207,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2021-10-24T18:13:07,8,3367,2542,27,true,10.5,27,0
208,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-26T11:59:11,8,831,267,23.5,true,10.5,27,0
209,id36d4b135-53f0-4cf3-9e2b-4ea378d9ffa8_1,2022-01-05T13:48:11,8,6236,1153,14,true,10.5,30,0
210,id494149cf-c96e-47a5-a3ee-10c75386413b_1,2022-01-05T13:36:26,5,9657,704,26,true,10.5,27,0
